Código,Códigos do site,Data de início,Status,Nome,Código do workflow,Status do workflow
TA-24-99852,NTL0032,2024-04-22,Completada,Ativação da Energia,WBS-24-15623,Completo
TA-24-99904,SGM0001,2024-04-22,Completada,Ativação da Energia,WBS-24-15626,Completo
TA-24-100002,SGM0004,2024-04-22,Completada,Ativação da Energia,WBS-24-15630,Completo
TA-24-102752,JOA0002,2024-04-26,Completada,Ativação da Energia,WBS-24-15754,Completo
TA-24-117825,NTL0093,2024-04-19,Completada,Ativação da Energia,WBS-24-16809,Completo
TA-24-118909,PWM0024,2024-04-19,Completada,Ativação da Energia,WBS-24-16876,Completo
TA-24-121623,NTL0102,2024-04-12,Completada,Ativação da Energia,WBS-24-17360,Completo
TA-23-800556,ACA0004,2023-05-02,Completada,Ativação da Energia,WBS-23-96372,Completo
TA-24-19388,GXS0001,2024-03-01,Completada,Ativação da Energia,WBS-24-06539,Completo
TA-24-99954,SGM0002,2024-04-22,Completada,Ativação da Energia,WBS-24-15628,Completo
TA-23-800376,ACA0002,2023-05-03,Completada,Ativação da Energia,WBS-23-96367,Completo
TA-23-800605,ACA0005,2023-05-12,Completada,Ativação da Energia,WBS-23-96374,Completo
TA-23-800714,ACA0007,2024-01-24,Completada,Ativação da Energia,WBS-23-96378,Completo
TA-24-40073,MRT0001,2023-07-19,Completada,Ativação da Energia,WBS-24-08747,Completo
TA-23-793141,URM0001,2024-05-03,Completada,Ativação da Energia,WBS-23-95445,Completo
TA-24-16486,SNQ0001,2024-03-04,Completada,Ativação da Energia,WBS-24-06019,Completo
TA-24-69122,ESB0003,2024-02-23,Completada,Ativação da Energia,WBS-24-12070,Em espera
TA-24-29822,GNJ0002,2024-02-14,Completada,Ativação da Energia,WBS-24-07933,Ativo
TA-24-10678,IMW0001,2024-04-05,Completada,Ativação da Energia,WBS-24-02713,Completo
TA-24-11657,GRN0001,2023-04-03,Completada,Ativação da Energia,WBS-24-02749,Ativo
TA-24-175670,CCM0004,2023-05-30,Completada,Ativação da Energia,WBS-24-26205,Completo
TA-23-793011,QXA0007,2024-04-04,Completada,Ativação da Energia,WBS-23-95440,Completo
TA-24-36702,CCM0002,2023-05-30,Completada,Ativação da Energia,WBS-24-08432,Completo
TA-24-40746,AUS0001,2023-07-21,Completada,Ativação da Energia,WBS-24-08783,Ativo
TA-24-109654,BTT0001,2024-04-10,Completada,Ativação da Energia,WBS-24-16402,Completo
TA-24-64990,UUA0002,2024-05-03,Completada,Ativação da Energia,WBS-24-11211,Ativo
TA-24-13557,ESB0005,2023-05-05,Completada,Ativação da Energia,WBS-24-04318,Completo
TA-24-69006,CRB0001,2023-10-04,Completada,Ativação da Energia,WBS-24-12061,Completo
TA-24-37099,COZ0001,2024-05-31,Completada,Ativação da Energia,WBS-24-08469,Completo
TA-24-55486,NOE0001,2024-04-08,Completada,Ativação da Energia,WBS-24-10296,Completo
TA-24-126879,CGM0001,2024-06-20,Completada,Ativação da Energia,WBS-24-17741,Completo
TA-24-80298,MRO0041,2024-04-02,Completada,Ativação da Energia,WBS-24-12976,Completo
TA-23-688022,ABC0003,2024-06-17,Completada,Ativação da Energia,WBS-23-85210,Completo
TA-24-183509,NTL0033,2024-06-18,Completada,Ativação da Energia,WBS-24-26707,Completo
TA-24-100271,NTL0054,2024-05-31,Completada,Ativação da Energia,WBS-24-15639,Completo
TA-24-171063,FLA0112,2024-06-11,Completada,Ativação da Energia,WBS-24-25256,Completo
TA-23-792504,MDX0001,2024-05-22,Completada,Ativação da Energia,WBS-23-95419,Completo
TA-24-29770,FRQ0002,2024-02-09,Completada,Ativação da Energia,WBS-24-07931,Completo
TA-24-23418,NTL0018,2024-04-22,Completada,Ativação da Energia,WBS-24-07056,Completo
TA-24-84893,MUN0001,2024-06-12,Completada,Ativação da Energia,WBS-24-13246,Completo
TA-24-10731,PUU0002,2024-03-06,Completada,Ativação da Energia,WBS-24-02716,Completo
TA-24-40473,SGA0011,2024-03-18,Completada,Ativação da Energia,WBS-24-08767,Completo
TA-23-793063,SGV0002,2024-05-10,Completada,Ativação da Energia,WBS-23-95442,Completo
TA-24-19177,CZH0001,2024-05-10,Completada,Ativação da Energia,WBS-24-06530,Completo
TA-24-19203,OAB0001,2024-03-11,Completada,Ativação da Energia,WBS-24-06531,Completo
TA-24-55386,PJS0007,2024-04-01,Completada,Ativação da Energia,WBS-24-10291,Completo
TA-24-82908,CIC0005,2024-05-27,Completada,Ativação da Energia,WBS-24-13159,Completo
TA-24-91388,SPH0005,2024-06-03,Completada,Ativação da Energia,WBS-24-14836,Completo
TA-24-118079,SII0002,2024-06-05,Completada,Ativação da Energia,WBS-24-16825,Ativo
TA-24-118184,CIC0007,2024-06-05,Completada,Ativação da Energia,WBS-24-16829,Completo
TA-23-792113,CZW0001,2024-04-08,Completada,Ativação da Energia,WBS-23-95404,Completo
TA-24-141358,CVL0002,2024-06-12,Completada,Ativação da Energia,WBS-24-18853,Completo
TA-24-141742,CAY0008,2024-06-11,Completada,Ativação da Energia,WBS-24-18870,Completo
TA-24-124104,MEU0001,2024-06-25,Completada,Ativação da Energia,WBS-24-17522,Completo
TA-24-29724,PTW0002,2024-03-07,Completada,Ativação da Energia,WBS-24-07929,Completo
TA-24-71724,PLK0001,2024-04-08,Completada,Ativação da Energia,WBS-24-12425,Completo
TA-24-80223,MNH0001,2024-05-31,Completada,Ativação da Energia,WBS-24-12968,Ativo
TA-24-108582,MCI0004,2024-06-11,Completada,Ativação da Energia,WBS-24-16305,Completo
TA-24-135042,MCI0010,2024-06-14,Completada,Ativação da Energia,WBS-24-18119,Completo
TA-24-163314,EXZ0005,2024-06-17,Completada,Ativação da Energia,WBS-24-20349,Completo
TA-23-753797,FLA0105,2024-04-11,Completada,Ativação da Energia,WBS-23-91557,Completo
TA-24-133524,FLA0209,2024-05-24,Completada,Ativação da Energia,WBS-24-18070,Completo
TA-24-82826,MRO0017,2024-06-27,Completada,Ativação da Energia,WBS-24-13156,Completo
TA-24-80599,MRO0043,2024-04-30,Completada,Ativação da Energia,WBS-24-12987,Completo
TA-24-108874,NTL0053,2024-06-05,Completada,Ativação da Energia,WBS-24-16316,Completo
TA-24-99580,CGM0003,2024-06-20,Completada,Ativação da Energia,WBS-24-15606,Completo
TA-24-183666,NTL0067,2024-06-20,Completada,Ativação da Energia,WBS-24-26713,Completo
TA-24-183324,PNS0001,2024-06-26,Completada,Ativação da Energia,WBS-24-26699,Completo
TA-24-148282,TUL0001,2024-06-24,Completada,Ativação da Energia,WBS-24-19574,Em espera
TA-24-46830,VCC0002,2024-06-20,Completada,Ativação da Energia,WBS-24-09359,Completo
TA-24-83044,INC0001,2024-06-25,Completada,Ativação da Energia,WBS-24-13165,Completo
TA-24-58624,GSS0001,2024-05-06,Completada,Ativação da Energia,WBS-24-10702,Ativo
TA-24-118861,PWM0013,2024-06-05,Completada,Ativação da Energia,WBS-24-16874,Completo
TA-24-141847,NTL0005,2024-06-03,Completada,Ativação da Energia,WBS-24-18874,Completo
TA-24-141821,NTL0004,2024-06-03,Completada,Ativação da Energia,WBS-24-18873,Completo
TA-23-743408,PEO0006,2024-06-25,Completada,Ativação da Energia,WBS-23-90044,Completo
TA-24-183482,NTL0030,2024-06-26,Completada,Ativação da Energia,WBS-24-26705,Completo
TA-24-118022,SGM0010,2024-06-04,Completada,Ativação da Energia,WBS-24-16821,Completo
TA-24-183640,NTL0061,2024-06-27,Completada,Ativação da Energia,WBS-24-26712,Completo
TA-24-99306,ITJY0001,2024-06-17,Completada,Ativação da Energia,WBS-24-15597,Completo
TA-24-150580,PWM0009,2024-06-27,Completada,Ativação da Energia,WBS-24-19749,Completo
TA-24-117924,NTL0105,2024-06-28,Completada,Ativação da Energia,WBS-24-16814,Completo
TA-24-40500,SGV0001,2024-07-02,Completada,Ativação da Energia,WBS-24-08768,Completo
TA-24-189176,MLT0001,2024-06-28,Completada,Ativação da Energia,WBS-24-27027,Completo
TA-24-119073,JNE0035,2024-05-15,Completada,Ativação da Energia,WBS-24-16884,Completo
TA-24-10625,COZ0004,,Em espera,Ativação da Energia,WBS-24-02710,Em espera
TA-24-153826,EXZ0007,2024-06-18,Completada,Ativação da Energia,WBS-24-19952,Completo
TA-24-25501,FLA0141,2024-06-11,Completada,Ativação da Energia,WBS-24-07220,Completo
TA-24-99501,JOA0001,2024-04-26,Completada,Ativação da Energia,WBS-24-15604,Completo
TA-24-170958,MOP0001,2024-05-27,Completada,Ativação da Energia,WBS-24-25254,Ativo
TA-24-108715,SGM0015,2024-06-04,Completada,Ativação da Energia,WBS-24-16310,Completo
TA-24-80324,NTL0031,2024-06-05,Completada,Ativação da Energia,WBS-24-12977,Completo
TA-24-92678,SNZ0001,2024-06-05,Completada,Ativação da Energia,WBS-24-14947,Completo
TA-24-118129,MCI0008,2024-06-04,Completada,Ativação da Energia,WBS-24-16827,Ativo
TA-24-100076,PWM0004,2024-06-05,Completada,Ativação da Energia,WBS-24-15632,Completo
TA-24-94866,CIC0004,2024-06-05,Completada,Ativação da Energia,WBS-24-15077,Completo
TA-24-117974,PWM0008,2024-05-31,Completada,Ativação da Energia,WBS-24-16817,Completo
TA-24-23781,BBB0009,2024-02-26,Completada,Ativação da Energia,WBS-24-07072,Completo
TA-24-100132,PWM0006,2024-06-05,Completada,Ativação da Energia,WBS-24-15634,Completo
TA-24-102798,NTL0074,2024-05-31,Completada,Ativação da Energia,WBS-24-15756,Completo
TA-24-84317,MCW0010,2024-05-20,Completada,Ativação da Energia,WBS-24-13225,Completo
TA-24-133383,POS0004,2024-05-21,Completada,Ativação da Energia,WBS-24-18060,Completo
TA-24-108999,NCZ0002,2024-05-03,Completada,Ativação da Energia,WBS-24-16321,Completo
TA-23-768436,VCC0001,2024-05-20,Completada,Ativação da Energia,WBS-23-93179,Cancelado
TA-24-83531,PWM0001,2024-04-09,Completada,Ativação da Energia,WBS-24-13189,Completo
TA-24-91435,CUB0001,2024-06-07,Completada,Ativação da Energia,WBS-24-14838,Completo
TA-24-118787,NTL0046,2024-06-13,Completada,Ativação da Energia,WBS-24-16871,Completo
TA-24-108556,MCI0002,2024-06-04,Completada,Ativação da Energia,WBS-24-16304,Completo
TA-24-141716,PWM0005,2024-06-17,Completada,Ativação da Energia,WBS-24-18869,Completo
TA-24-131710,POS0005,2024-06-11,Completada,Ativação da Energia,WBS-24-17937,Completo
TA-24-131067,SII0001,2024-06-03,Completada,Ativação da Energia,WBS-24-17909,Completo
TA-24-108847,SOL0001,2024-05-23,Completada,Ativação da Energia,WBS-24-16315,Completo
TA-23-743233,GRO0001,2024-04-03,Completada,Ativação da Energia,WBS-23-90032,Completo
TA-24-109578,MRO0010,2024-06-05,Completada,Ativação da Energia,WBS-24-16399,Completo
TA-24-129494,POS0011,2024-06-11,Completada,Ativação da Energia,WBS-24-17832,Completo
TA-24-108608,MCI0012,2024-06-04,Completada,Ativação da Energia,WBS-24-16306,Completo
TA-24-131146,PWM0014,2024-06-18,Completada,Ativação da Energia,WBS-24-17912,Ativo
TA-24-133444,FLA0045,2024-06-05,Completada,Ativação da Energia,WBS-24-18066,Completo
TA-24-143734,ADG0002,2024-05-23,Completada,Ativação da Energia,WBS-24-18977,Completo
TA-24-23496,BBB0006,2024-02-26,Completada,Ativação da Energia,WBS-24-07059,Completo
TA-24-55292,TIBA0001,2024-03-08,Completada,Ativação da Energia,WBS-24-10287,Completo
TA-24-108662,EXZ0004,2024-06-03,Completada,Ativação da Energia,WBS-24-16308,Completo
TA-24-108689,SGM0005,2024-04-22,Completada,Ativação da Energia,WBS-24-16309,Completo
TA-24-108901,NTL0068,2024-06-05,Completada,Ativação da Energia,WBS-24-16317,Completo
TA-24-135138,SGM0006,2024-06-04,Completada,Ativação da Energia,WBS-24-18123,Completo
TA-24-34957,APD0002,2024-05-10,Completada,Ativação da Energia,WBS-24-08319,Completo
TA-24-127667,ACA0001,2024-05-14,Completada,Ativação da Energia,WBS-24-17753,Completo
TA-24-131277,SGM0007,2024-06-03,Completada,Ativação da Energia,WBS-24-17917,Completo
TA-24-135184,SGM0009,2024-06-04,Completada,Ativação da Energia,WBS-24-18125,Completo
TA-24-29521,BBB0008,2024-02-27,Completada,Ativação da Energia,WBS-24-07893,Completo
TA-24-108741,PWM0003,2024-05-31,Completada,Ativação da Energia,WBS-24-16311,Completo
TA-24-108767,PWM0007,2024-05-31,Completada,Ativação da Energia,WBS-24-16312,Completo
TA-24-131251,EXZ0003,2024-06-03,Completada,Ativação da Energia,WBS-24-17916,Completo
TA-24-135522,FLA0172,2024-04-10,Completada,Ativação da Energia,WBS-24-18141,Completo
TA-24-141768,EXZ0006,2024-06-03,Completada,Ativação da Energia,WBS-24-18871,Completo
TA-24-121392,MRO0021.1,2024-05-09,Completada,Ativação da Energia,WBS-24-17349,Completo
TA-23-792426,IPZ0001,2024-03-04,Completada,Ativação da Energia,WBS-23-95416,Completo
TA-24-19440,JNE0037,2024-02-26,Completada,Ativação da Energia,WBS-24-06541,Completo
TA-24-55869,IUE0002,2024-03-04,Completada,Ativação da Energia,WBS-24-10343,Completo
TA-24-74160,FLA0030,2024-04-03,Completada,Ativação da Energia,WBS-24-12541,Completo
TA-23-792035,BBB0005,2024-02-26,Completada,Ativação da Energia,WBS-23-95401,Ativo
TA-24-16571,JGN0001,2024-02-23,Completada,Ativação da Energia,WBS-24-06022,Completo
TA-24-19229,FLA0139,2024-05-06,Completada,Ativação da Energia,WBS-24-06532,Completo
TA-24-84681,CSS0002,2023-12-15,Completada,Ativação da Energia,WBS-24-13240,Completo
TA-24-109511,FLA0041,2024-05-20,Completada,Ativação da Energia,WBS-24-16396,Completo
TA-24-118961,SGM0014,2024-06-04,Completada,Ativação da Energia,WBS-24-16878,Ativo
TA-24-87872,NTL0056,2024-05-31,Completada,Ativação da Energia,WBS-24-14008,Completo
TA-23-784387,ACP0001,2024-02-22,Completada,Ativação da Energia,WBS-23-94730,Completo
TA-24-07885,AUR0001,2024-02-28,Completada,Ativação da Energia,WBS-24-02434,Completo
TA-24-26401,AAU0001,2024-04-08,Completada,Ativação da Energia,WBS-24-07304,Completo
TA-24-29389,BBB0010,2024-03-05,Completada,Ativação da Energia,WBS-24-07854,Completo
TA-24-176016,EXZ0002,2024-06-14,Completada,Ativação da Energia,WBS-24-26212,Completo
TA-23-792061,BTT0003,2024-02-14,Completada,Ativação da Energia,WBS-23-95402,Completo
TA-23-792087,CID0001,2024-02-14,Completada,Ativação da Energia,WBS-23-95403,Completo
TA-24-10051,BTT0002,2024-03-01,Completada,Ativação da Energia,BTT0002 - Execução de Site 5G - 3.0,Completo
TA-24-19414,CATN0001,2024-04-02,Completada,Ativação da Energia,WBS-24-06540,Ativo
TA-24-38050,CVL0004,2023-11-14,Completada,Ativação da Energia,WBS-24-08491,Completo
TA-24-142071,FLA0003.1,2024-04-30,Completada,Ativação da Energia,WBS-24-18885,Ativo
TA-24-131305,SGM0008,2024-06-03,Completada,Ativação da Energia,WBS-24-17918,Completo
TA-24-91482,FLA0216,2024-07-09,Completada,Ativação da Energia,WBS-24-14840,Completo
TA-24-02892,FLA0027,2024-04-30,Completada,Ativação da Energia,WBS-24-00356,Completo
TA-24-220310,FLA0053,2024-07-10,Completada,Ativação da Energia,WBS-24-28449,Ativo
TA-24-183865,FLA0133,2024-07-10,Completada,Ativação da Energia,WBS-24-26721,Completo
TA-23-697582,TAI0001,2024-07-05,Completada,Ativação da Energia,WBS-23-87130,Completo
TA-24-131225,CAY0006,2024-06-07,Completada,Ativação da Energia,WBS-24-17915,Completo
TA-24-275176,PEO0004,,Aberta,Ativação da Energia,WBS-24-31867,Completo
TA-24-275236,ICA0001,,Aberta,Ativação da Energia,WBS-24-31869,Ativo
TA-24-276763,CTO0002,,Aberta,Ativação da Energia,WBS-24-31920,Ativo
TA-24-189588,SOL0019.1,2024-07-12,Completada,Ativação da Energia,WBS-24-27043,Completo
TA-24-50684,QXA0006.1,2024-07-13,Completada,Ativação da Energia,WBS-24-10111,Completo
TA-24-177345,FLA0235,2024-06-24,Completada,Ativação da Energia,WBS-24-26305,Completo
TA-24-177358,FLA0132,2024-06-11,Completada,Ativação da Energia,WBS-24-26306,Completo
TA-24-183273,FLA0098,2024-06-24,Completada,Ativação da Energia,WBS-24-26696,Completo
TA-24-189270,FLA0202,2024-07-10,Completada,Ativação da Energia,WBS-24-27031,Completo
TA-24-175618,CCM0001,2023-06-09,Completada,Ativação da Energia,WBS-24-26202,Completo
TA-24-150672,NTL0016,2024-07-04,Completada,Ativação da Energia,WBS-24-19753,Completo
TA-24-183614,NTL0055,2024-06-19,Completada,Ativação da Energia,WBS-24-26711,Completo
TA-24-183799,CAY0005,2024-06-26,Completada,Ativação da Energia,WBS-24-26718,Completo
TA-24-183259,FLA0031,2024-07-04,Completada,Ativação da Energia,WBS-24-26695,Completo
TA-24-189509,BEX0003,2024-07-05,Completada,Ativação da Energia,WBS-24-27040,Completo
TA-24-109563,PGY0001,2024-06-20,Completada,Ativação da Energia,WBS-24-16398,Completo
TA-24-183825,SNZ0002,2024-06-20,Completada,Ativação da Energia,WBS-24-26719,Completo
TA-24-189844,SRI0012,2024-07-01,Completada,Ativação da Energia,WBS-24-27053,Completo
TA-24-112817,JPA0007,2024-07-15,Completada,Ativação da Energia,WBS-24-16624,Completo
TA-24-131172,CAY0003,2024-06-06,Completada,Ativação da Energia,WBS-24-17913,Completo
TA-24-204616,PWM0029,2024-07-11,Completada,Ativação da Energia,WBS-24-27749,Completo
TA-24-209651,NTL0100,2024-07-11,Completada,Ativação da Energia,WBS-24-27941,Completo
